location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 20:20:00,2026-01-26T12:20:00.000Z,5,32.5,32.5,1298.0,420.0,420.0,28.0,28.0,31.5,55.0,76.0,93.0,99.0,2.0,22.5,35.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 20:15:00,2026-01-26T12:15:00.000Z,5,32.1,32.1,1287.0,421.0,421.0,28.0,28.0,31.5,55.0,76.0,68.0,72.0,2.0,22.2,35.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 20:10:00,2026-01-26T12:10:00.000Z,5,30.7,30.7,1190.0,422.0,422.0,28.0,27.9,31.3,55.0,76.0,64.0,68.0,2.0,21.7,32.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 20:05:00,2026-01-26T12:05:00.000Z,5,32.2,32.2,1278.0,419.0,419.0,27.9,27.8,31.1,55.0,76.0,50.0,52.0,2.0,22.2,34.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,False,2026-01-26 20:00:00,2026-01-26T12:00:00.000Z,5,30.2,30.2,1193.0,416.0,416.0,27.9,27.8,31.1,55.0,76.0,48.0,49.0,2.0,21.8,31.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 19:55:00,2026-01-26T11:55:00.000Z,5,33.2,33.2,1354.0,418.0,418.0,27.9,27.8,31.1,55.0,76.0,54.0,56.0,2.0,22.9,37.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 19:50:00,2026-01-26T11:50:00.000Z,5,34.9,34.9,1401.0,419.0,419.0,27.9,27.8,31.1,55.0,76.0,50.0,51.0,2.0,24.5,39.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 19:45:00,2026-01-26T11:45:00.000Z,5,36.9,36.9,1513.0,417.0,417.0,27.9,27.8,31.1,55.0,76.0,47.0,48.0,2.0,25.0,42.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 19:40:00,2026-01-26T11:40:00.000Z,5,37.1,37.1,1564.0,416.0,416.0,27.9,27.8,31.1,55.0,76.0,46.0,46.0,2.0,24.7,43.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 19:35:00,2026-01-26T11:35:00.000Z,5,36.9,36.9,1552.0,418.0,418.0,27.9,27.8,31.1,54.0,76.0,48.0,49.0,2.0,25.4,42.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 19:30:00,2026-01-26T11:30:00.000Z,5,32.8,32.8,1281.0,413.0,413.0,27.9,27.8,31.1,54.0,76.0,58.0,60.0,2.0,22.1,36.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 19:25:00,2026-01-26T11:25:00.000Z,5,30.6,30.6,1162.0,413.0,413.0,27.8,27.7,30.8,55.0,76.0,63.0,66.0,2.0,20.9,33.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 19:20:00,2026-01-26T11:20:00.000Z,5,32.0,32.0,1276.0,411.0,411.0,27.8,27.7,30.9,54.0,76.0,61.0,64.0,2.0,22.1,34.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 19:15:00,2026-01-26T11:15:00.000Z,5,29.4,29.4,1089.0,410.0,410.0,27.9,27.8,31.1,54.0,76.0,46.0,46.0,2.0,20.2,30.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 19:10:00,2026-01-26T11:10:00.000Z,5,33.2,33.2,1224.0,410.0,410.0,27.9,27.8,31.0,54.0,75.0,47.0,48.0,2.0,22.2,37.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 19:05:00,2026-01-26T11:05:00.000Z,5,29.2,29.2,1098.0,411.0,411.0,27.9,27.8,30.9,54.0,75.0,46.0,47.0,2.0,20.0,31.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 19:00:00,2026-01-26T11:00:00.000Z,5,31.4,31.4,1164.0,409.0,409.0,28.0,28.0,31.3,54.0,75.0,49.0,50.0,2.0,21.3,33.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 18:55:00,2026-01-26T10:55:00.000Z,5,33.1,33.1,1272.0,413.0,413.0,28.0,28.0,31.4,54.0,75.0,65.0,68.0,2.0,22.6,36.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 18:50:00,2026-01-26T10:50:00.000Z,5,33.6,33.6,1271.0,412.0,412.0,28.1,28.0,31.4,54.0,75.0,76.0,81.0,2.0,22.5,37.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 18:45:00,2026-01-26T10:45:00.000Z,5,30.9,30.9,1181.0,412.0,412.0,28.1,28.1,31.6,53.0,75.0,86.0,91.0,2.0,21.4,32.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 18:40:00,2026-01-26T10:40:00.000Z,3,32.7,32.7,1280.0,413.0,413.0,28.1,28.1,31.4,53.0,74.0,92.0,98.0,2.0,22.7,36.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 18:35:00,2026-01-26T10:35:00.000Z,5,32.2,32.2,1228.0,412.0,412.0,28.2,28.2,31.5,53.0,74.0,61.0,64.0,2.0,22.1,35.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 18:30:00,2026-01-26T10:30:00.000Z,5,33.7,33.7,1299.0,411.0,411.0,28.2,28.2,31.6,53.0,74.0,53.0,55.0,2.0,23.4,37.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 18:25:00,2026-01-26T10:25:00.000Z,5,29.2,29.2,1103.0,409.0,409.0,28.3,28.3,31.9,53.0,74.0,48.0,48.0,2.0,19.5,30.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 18:20:00,2026-01-26T10:20:00.000Z,5,19.6,19.6,787.0,407.0,407.0,28.4,28.4,31.9,52.0,73.0,53.0,55.0,2.0,9.7,21.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 18:15:00,2026-01-26T10:15:00.000Z,5,19.4,19.4,710.0,409.0,409.0,28.5,28.5,32.2,52.0,73.0,54.0,56.0,2.0,9.0,19.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 18:10:00,2026-01-26T10:10:00.000Z,5,22.2,22.2,801.0,410.0,410.0,28.6,28.7,32.5,52.0,73.0,69.0,72.0,2.0,12.5,23.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 18:05:00,2026-01-26T10:05:00.000Z,5,24.6,24.6,906.0,409.0,409.0,28.6,28.7,32.6,52.0,73.0,54.0,55.0,1.0,15.2,25.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 18:00:00,2026-01-26T10:00:00.000Z,5,21.4,21.4,812.0,407.0,407.0,28.6,28.7,32.6,52.0,73.0,35.0,33.0,1.0,12.1,22.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 17:55:00,2026-01-26T09:55:00.000Z,5,14.5,14.5,671.0,405.0,405.0,28.7,28.8,32.8,52.0,72.0,32.0,30.0,2.0,7.3,15.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 17:50:00,2026-01-26T09:50:00.000Z,5,21.5,21.5,947.0,406.0,406.0,28.9,29.0,33.0,51.0,72.0,41.0,41.0,2.0,13.6,22.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 17:45:00,2026-01-26T09:45:00.000Z,5,16.8,16.8,730.0,407.0,407.0,28.9,29.0,33.2,51.0,72.0,44.0,44.0,2.0,9.5,17.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 17:40:00,2026-01-26T09:40:00.000Z,5,7.6,7.6,522.0,404.0,404.0,29.0,29.1,33.4,51.0,72.0,36.0,34.0,2.0,4.5,8.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 17:35:00,2026-01-26T09:35:00.000Z,5,6.4,6.4,495.0,404.0,404.0,29.1,29.3,33.8,51.0,72.0,42.0,41.0,2.0,3.8,6.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 17:30:00,2026-01-26T09:30:00.000Z,5,8.4,8.4,457.0,407.0,407.0,29.1,29.3,33.8,51.0,72.0,56.0,59.0,2.0,4.5,8.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 17:25:00,2026-01-26T09:25:00.000Z,5,14.4,14.4,635.0,405.0,405.0,29.1,29.3,33.8,51.0,72.0,55.0,56.0,1.0,7.1,15.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 17:20:00,2026-01-26T09:20:00.000Z,5,4.9,4.9,384.0,406.0,406.0,29.2,29.4,34.0,51.0,72.0,51.0,52.0,1.0,2.4,5.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 17:15:00,2026-01-26T09:15:00.000Z,5,4.1,4.1,358.0,405.0,405.0,29.3,29.5,34.2,51.0,71.0,46.0,46.0,1.0,1.4,4.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 17:10:00,2026-01-26T09:10:00.000Z,5,6.9,6.9,452.0,404.0,404.0,29.4,29.6,34.4,50.0,71.0,38.0,37.0,1.0,3.8,7.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 17:05:00,2026-01-26T09:05:00.000Z,5,17.4,17.4,723.0,403.0,403.0,29.5,29.7,34.4,50.0,70.0,36.0,34.0,1.0,8.1,18.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 17:00:00,2026-01-26T09:00:00.000Z,5,15.0,15.0,739.0,403.0,403.0,29.6,29.8,34.6,50.0,70.0,27.0,23.0,1.0,8.9,15.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 16:55:00,2026-01-26T08:55:00.000Z,5,8.5,8.5,535.0,404.0,404.0,29.6,29.9,34.8,49.0,70.0,28.0,25.0,1.0,5.0,8.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 16:50:00,2026-01-26T08:50:00.000Z,5,4.8,4.8,385.0,404.0,404.0,29.7,30.0,34.9,49.0,69.0,30.0,27.0,1.0,2.7,5.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 16:45:00,2026-01-26T08:45:00.000Z,5,4.8,4.8,360.0,403.0,403.0,29.7,30.0,34.8,49.0,69.0,30.0,27.0,1.0,3.1,4.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 16:40:00,2026-01-26T08:40:00.000Z,5,15.0,15.0,642.0,403.0,403.0,29.8,30.1,34.9,49.0,69.0,29.0,26.0,1.0,7.2,15.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 16:35:00,2026-01-26T08:35:00.000Z,5,9.3,9.3,521.0,403.0,403.0,29.8,30.1,35.0,49.0,69.0,28.0,24.0,1.0,5.2,9.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 16:30:00,2026-01-26T08:30:00.000Z,5,7.6,7.6,482.0,402.0,402.0,29.8,30.1,35.0,49.0,69.0,26.0,22.0,1.0,4.3,8.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 16:25:00,2026-01-26T08:25:00.000Z,5,3.5,3.5,334.0,402.0,402.0,29.8,30.1,35.0,49.0,69.0,31.0,28.0,1.0,0.4,3.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 16:20:00,2026-01-26T08:20:00.000Z,5,5.8,5.8,418.0,402.0,402.0,29.8,30.0,35.0,49.0,69.0,40.0,39.0,1.0,2.4,5.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 16:15:00,2026-01-26T08:15:00.000Z,5,3.0,3.0,306.0,400.0,400.0,29.8,30.1,35.0,49.0,69.0,21.0,15.0,1.0,1.0,3.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 16:10:00,2026-01-26T08:10:00.000Z,5,2.4,2.4,287.0,401.0,401.0,29.9,30.2,35.3,49.0,69.0,20.0,14.0,1.0,0.5,2.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 16:05:00,2026-01-26T08:05:00.000Z,5,2.6,2.6,278.0,401.0,401.0,30.1,30.4,35.8,49.0,69.0,20.0,15.0,1.0,0.7,2.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 16:00:00,2026-01-26T08:00:00.000Z,5,0.7,0.7,239.0,400.0,400.0,30.3,30.7,36.2,49.0,68.0,21.0,15.0,1.0,0.0,1.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 15:55:00,2026-01-26T07:55:00.000Z,5,5.0,5.0,405.0,400.0,400.0,30.4,30.8,36.6,48.0,68.0,49.0,49.0,1.0,2.9,5.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 15:50:00,2026-01-26T07:50:00.000Z,5,7.6,7.6,473.0,400.0,400.0,30.6,31.0,37.0,48.0,68.0,49.0,50.0,1.0,3.7,8.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 15:45:00,2026-01-26T07:45:00.000Z,5,16.8,16.8,670.0,401.0,401.0,30.7,31.1,37.1,48.0,67.0,52.0,53.0,1.0,8.0,16.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 15:40:00,2026-01-26T07:40:00.000Z,4,3.0,3.0,320.0,400.0,400.0,30.7,31.2,37.2,47.0,67.0,36.0,34.0,1.0,1.4,3.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 15:35:00,2026-01-26T07:35:00.000Z,5,2.5,2.5,297.0,400.0,400.0,30.9,31.4,37.4,47.0,66.0,26.0,21.0,1.0,0.6,2.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 15:30:00,2026-01-26T07:30:00.000Z,5,4.5,4.5,372.0,401.0,401.0,31.0,31.5,37.7,47.0,66.0,47.0,47.0,1.0,2.5,4.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 15:25:00,2026-01-26T07:25:00.000Z,5,4.4,4.4,397.0,404.0,404.0,31.1,31.7,38.1,46.0,66.0,43.0,42.0,1.0,2.2,4.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 15:20:00,2026-01-26T07:20:00.000Z,5,3.5,3.5,334.0,404.0,404.0,31.2,31.7,37.9,46.0,65.0,33.0,31.0,1.0,1.5,3.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 15:15:00,2026-01-26T07:15:00.000Z,5,2.6,2.6,309.0,403.0,403.0,31.2,31.7,37.8,46.0,65.0,25.0,21.0,1.0,1.2,2.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 15:10:00,2026-01-26T07:10:00.000Z,5,6.9,6.9,639.0,405.0,405.0,31.1,31.6,37.8,46.0,66.0,24.0,20.0,1.0,4.3,7.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 15:05:00,2026-01-26T07:05:00.000Z,5,10.0,10.0,570.0,404.0,404.0,31.1,31.6,37.8,46.0,66.0,21.0,16.0,1.0,5.6,10.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 15:00:00,2026-01-26T07:00:00.000Z,5,4.8,4.8,387.0,403.0,403.0,30.9,31.4,37.5,47.0,66.0,21.0,16.0,1.0,2.5,5.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 14:55:00,2026-01-26T06:55:00.000Z,5,4.7,4.7,399.0,403.0,403.0,30.8,31.3,37.3,47.0,67.0,23.0,18.0,1.0,2.2,4.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 14:50:00,2026-01-26T06:50:00.000Z,5,4.8,4.8,410.0,402.0,402.0,30.6,31.0,36.8,47.0,67.0,25.0,21.0,1.0,3.0,5.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 14:45:00,2026-01-26T06:45:00.000Z,5,2.9,2.9,321.0,402.0,402.0,30.4,30.8,36.2,48.0,67.0,32.0,29.0,1.0,1.2,2.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 14:40:00,2026-01-26T06:40:00.000Z,5,2.2,2.2,288.0,401.0,401.0,30.3,30.6,35.8,48.0,67.0,19.0,14.0,1.0,1.3,2.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 14:35:00,2026-01-26T06:35:00.000Z,5,3.9,3.9,374.0,399.0,399.0,30.2,30.6,35.8,48.0,67.0,18.0,11.0,1.0,1.3,4.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 14:30:00,2026-01-26T06:30:00.000Z,5,1.8,1.8,285.0,401.0,401.0,30.4,30.8,36.2,47.0,67.0,20.0,14.0,1.0,0.9,2.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 14:25:00,2026-01-26T06:25:00.000Z,5,2.2,2.2,284.0,403.0,403.0,30.5,30.9,36.4,47.0,67.0,24.0,19.0,1.0,0.9,2.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 14:20:00,2026-01-26T06:20:00.000Z,5,2.9,2.9,268.0,401.0,401.0,30.6,31.0,36.5,47.0,66.0,47.0,47.0,1.0,0.7,3.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 14:15:00,2026-01-26T06:15:00.000Z,5,0.1,0.1,162.0,399.0,399.0,30.6,31.1,36.6,47.0,66.0,52.0,51.0,1.0,0.0,0.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 14:10:00,2026-01-26T06:10:00.000Z,5,6.4,6.4,264.0,401.0,401.0,30.7,31.1,36.7,47.0,66.0,297.0,215.0,1.0,2.9,7.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 14:05:00,2026-01-26T06:05:00.000Z,5,6.5,6.5,368.0,403.0,403.0,30.6,31.0,36.6,47.0,66.0,72.0,74.0,1.0,3.1,6.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 14:00:00,2026-01-26T06:00:00.000Z,5,4.5,4.5,360.0,402.0,402.0,30.6,31.0,36.4,47.0,66.0,156.0,121.0,1.0,1.7,4.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 13:55:00,2026-01-26T05:55:00.000Z,5,2.0,2.0,270.0,401.0,401.0,30.6,31.0,36.4,47.0,66.0,30.0,27.0,1.0,0.6,2.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 13:50:00,2026-01-26T05:50:00.000Z,5,3.2,3.2,280.0,405.0,405.0,30.6,31.0,36.5,47.0,66.0,84.0,82.0,1.0,1.3,3.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 13:45:00,2026-01-26T05:45:00.000Z,5,12.2,12.2,547.0,401.0,401.0,30.7,31.1,36.8,47.0,66.0,25.0,20.0,1.0,7.4,12.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 13:40:00,2026-01-26T05:40:00.000Z,5,9.1,9.1,438.0,402.0,402.0,30.8,31.3,37.2,47.0,66.0,43.0,43.0,1.0,4.3,9.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 13:35:00,2026-01-26T05:35:00.000Z,5,16.4,16.4,938.0,406.0,406.0,31.0,31.5,37.6,46.0,66.0,176.0,151.0,1.0,9.9,17.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 13:30:00,2026-01-26T05:30:00.000Z,5,11.6,11.6,514.0,404.0,404.0,31.2,31.7,37.8,46.0,65.0,237.0,204.0,1.0,4.4,12.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 13:25:00,2026-01-26T05:25:00.000Z,5,6.1,6.1,508.0,403.0,403.0,31.3,31.8,38.0,45.0,64.0,25.0,20.0,1.0,3.0,6.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 13:20:00,2026-01-26T05:20:00.000Z,5,1.4,1.4,239.0,403.0,403.0,31.4,31.9,38.1,45.0,64.0,104.0,101.0,1.0,0.0,1.4
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 13:15:00,2026-01-26T05:15:00.000Z,4,1.9,1.9,273.0,400.0,400.0,31.4,32.0,38.3,45.0,64.0,21.0,16.0,1.0,0.9,2.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 13:10:00,2026-01-26T05:10:00.000Z,5,3.6,3.6,302.0,403.0,403.0,31.5,32.1,38.5,45.0,64.0,50.0,50.0,1.0,1.2,3.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 13:05:00,2026-01-26T05:05:00.000Z,5,3.0,3.0,349.0,404.0,404.0,31.4,32.0,38.3,45.0,64.0,71.0,73.0,1.0,1.3,3.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 13:00:00,2026-01-26T05:00:00.000Z,5,1.0,1.0,212.0,404.0,404.0,31.2,31.7,38.0,46.0,65.0,63.0,65.0,1.0,0.2,1.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 12:55:00,2026-01-26T04:55:00.000Z,5,2.8,2.8,300.0,403.0,403.0,31.1,31.6,37.6,46.0,65.0,27.0,23.0,1.0,1.6,2.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 12:50:00,2026-01-26T04:50:00.000Z,5,10.5,10.5,522.0,405.0,405.0,31.1,31.6,37.6,46.0,65.0,34.0,32.0,1.0,5.4,10.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 12:45:00,2026-01-26T04:45:00.000Z,5,15.8,15.8,666.0,408.0,408.0,31.1,31.6,37.6,46.0,65.0,55.0,55.0,1.0,7.3,16.9
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 12:40:00,2026-01-26T04:40:00.000Z,5,26.5,26.5,989.0,408.0,408.0,31.1,31.6,37.6,46.0,65.0,144.0,141.0,1.0,17.8,28.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 12:35:00,2026-01-26T04:35:00.000Z,5,33.7,33.7,1365.0,411.0,411.0,31.0,31.5,37.6,46.0,65.0,124.0,121.0,1.0,23.3,37.5
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 12:30:00,2026-01-26T04:30:00.000Z,5,32.6,32.6,1261.0,410.0,410.0,31.0,31.5,37.3,46.0,65.0,100.0,98.0,1.0,22.7,35.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 12:25:00,2026-01-26T04:25:00.000Z,5,23.9,23.9,910.0,404.0,404.0,30.9,31.4,37.3,46.0,66.0,23.0,18.0,1.0,15.2,24.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 12:20:00,2026-01-26T04:20:00.000Z,5,24.9,24.9,906.0,405.0,405.0,30.8,31.3,37.2,46.0,66.0,35.0,33.0,1.0,16.9,25.6
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 12:15:00,2026-01-26T04:15:00.000Z,5,36.0,36.0,1369.0,412.0,412.0,30.7,31.2,36.9,47.0,66.0,398.0,254.0,1.0,24.5,41.1
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 12:10:00,2026-01-26T04:10:00.000Z,5,56.1,56.1,2441.0,414.0,414.0,30.5,31.0,36.6,47.0,67.0,126.0,114.0,1.0,31.7,67.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 12:05:00,2026-01-26T04:05:00.000Z,4,41.2,41.2,1908.0,414.0,414.0,30.4,30.7,36.0,47.0,67.0,68.0,67.0,1.0,27.8,49.3
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 12:00:00,2026-01-26T04:00:00.000Z,4,40.0,40.0,1732.0,416.0,416.0,30.2,30.5,35.6,48.0,67.0,203.0,181.0,1.0,26.9,47.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 11:55:00,2026-01-26T03:55:00.000Z,5,41.3,41.3,1796.0,416.0,416.0,30.1,30.4,35.4,48.0,67.0,109.0,109.0,1.0,28.1,49.2
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 11:50:00,2026-01-26T03:50:00.000Z,5,45.7,45.7,2123.0,419.0,419.0,30.1,30.4,35.3,48.0,67.0,198.0,165.0,1.0,30.6,55.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 11:45:00,2026-01-26T03:45:00.000Z,5,49.5,49.5,2918.0,421.0,421.0,30.1,30.4,35.3,48.0,67.0,27.0,23.0,1.0,33.6,58.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 11:40:00,2026-01-26T03:40:00.000Z,5,45.5,45.5,2257.0,422.0,422.0,30.2,30.6,35.7,47.0,67.0,23.0,19.0,1.0,30.5,54.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 11:35:00,2026-01-26T03:35:00.000Z,5,45.0,45.0,2082.0,423.0,423.0,30.4,30.8,36.2,47.0,67.0,30.0,26.0,1.0,30.1,53.8
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 11:30:00,2026-01-26T03:30:00.000Z,5,45.8,45.8,2181.0,426.0,426.0,30.4,30.8,36.2,47.0,67.0,27.0,24.0,1.0,31.4,55.7
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 11:25:00,2026-01-26T03:25:00.000Z,5,46.4,46.4,2277.0,424.0,424.0,30.4,30.9,36.1,47.0,66.0,27.0,23.0,1.0,31.3,56.0
172238,Valenzuela,,Outdoor,airgradient:d83bda1c1d98,True,2026-01-26 11:20:00,2026-01-26T03:20:00.000Z,5,42.1,42.1,1844.0,424.0,424.0,30.6,31.0,36.4,47.0,66.0,33.0,31.0,1.0,28.2,50.0
